"Date/Time (PST)","deg F (4210') Mt. Baker - Heather Meadows","deg F (5020') Mt. Baker - Pan Dome"
"2019-11-26 22:00:00",20.9,16.09
"2019-11-26 21:00:00",20.76,16.21
"2019-11-26 20:00:00",21.49,16.46
"2019-11-26 19:00:00",21.74,17.31
"2019-11-26 18:00:00",22.1,17.5
"2019-11-26 17:00:00",22.84,18.1
"2019-11-26 16:00:00",22.84,18.47
"2019-11-26 15:00:00",23.44,18.96
"2019-11-26 14:00:00",23.79,19.63
"2019-11-26 13:00:00",24.65,20.67
"2019-11-26 12:00:00",24.4,21.29
"2019-11-26 11:00:00",25.64,23.74
"2019-11-26 10:00:00",24.18,24.17
"2019-11-26 09:00:00",21.98,19.83
"2019-11-26 08:00:00",22.23,18.67
"2019-11-26 07:00:00",22.35,19.15
"2019-11-26 06:00:00",23.08,19.77
"2019-11-26 05:00:00",22.71,19.76
"2019-11-26 04:00:00",23.32,20
"2019-11-26 03:00:00",21.98,18.96
"2019-11-26 02:00:00",21.86,19.21
"2019-11-26 01:00:00",22.96,19.94
"2019-11-26 00:00:00",22.84,19.76
"2019-11-25 23:00:00",21.25,19.82
"2019-11-25 22:00:00",21.49,19.14
"2019-11-25 21:00:00",20.64,20.05
"2019-11-25 20:00:00",21.62,19.38
"2019-11-25 19:00:00",23.92,20.6
"2019-11-25 18:00:00",24.28,20.85
"2019-11-25 17:00:00",25.86,21.58
"2019-11-25 16:00:00",27.79,23.47
"2019-11-25 15:00:00",28.53,26.34
"2019-11-25 14:00:00",28.65,25.73
"2019-11-25 13:00:00",30.23,27.39
"2019-11-25 12:00:00",30.48,28.56
"2019-11-25 11:00:00",30.48,28.98
"2019-11-25 10:00:00",28.29,26.84
"2019-11-25 09:00:00",27.69,24.16
"2019-11-25 08:00:00",27.21,23.61
"2019-11-25 07:00:00",27.32,23.91
"2019-11-25 06:00:00",27.44,24.34
"2019-11-25 05:00:00",27.81,25.01
"2019-11-25 04:00:00",27.81,25.07
"2019-11-25 03:00:00",27.81,25.13
"2019-11-25 02:00:00",27.93,25.38
"2019-11-25 01:00:00",28.42,25.13
"2019-11-25 00:00:00",29.03,25.74
"2019-11-24 23:00:00",28.66,25.5
"2019-11-24 22:00:00",28.78,25.74
"2019-11-24 21:00:00",29.14,25.81
"2019-11-24 20:00:00",29.14,26.11
"2019-11-24 19:00:00",29.5,26.23
"2019-11-24 18:00:00",29.38,25.93
"2019-11-24 17:00:00",29.62,26.54
"2019-11-24 16:00:00",30.84,27.21
"2019-11-24 15:00:00",32.3,29.04
"2019-11-24 14:00:00",32.43,28.25
"2019-11-24 13:00:00",32.79,27.89
"2019-11-24 12:00:00",33.16,27.71
"2019-11-24 11:00:00",32.43,27.16
"2019-11-24 10:00:00",31.45,27.83
"2019-11-24 09:00:00",30.72,26.3
"2019-11-24 08:00:00",29.74,25.94
"2019-11-24 07:00:00",29.74,25.88
"2019-11-24 06:00:00",31.33,26.06
"2019-11-24 05:00:00",31.7,26.67
"2019-11-24 04:00:00",33.16,27.71
"2019-11-24 03:00:00",33.52,30.46
"2019-11-24 02:00:00",37.06,30.72
"2019-11-24 01:00:00",34.62,32.19
"2019-11-24 00:00:00",34.62,31.83
"2019-11-23 23:00:00",34.87,31.95
"2019-11-23 22:00:00",34.13,31.69
"2019-11-23 21:00:00",33.52,31.25
"2019-11-23 20:00:00",33.16,31.32
"2019-11-23 19:00:00",33.04,30.4
"2019-11-23 18:00:00",32.91,31.01
"2019-11-23 17:00:00",32.67,30.58
"2019-11-23 16:00:00",32.3,29.67
"2019-11-23 15:00:00",32.3,29.6
"2019-11-23 14:00:00",32.67,30.15
"2019-11-23 13:00:00",32.18,29.36
"2019-11-23 12:00:00",31.94,29.05
"2019-11-23 11:00:00",31.82,28.69
"2019-11-23 10:00:00",31.94,28.81
"2019-11-23 09:00:00",31.7,28.5
"2019-11-23 08:00:00",31.45,28.13
"2019-11-23 07:00:00",31.09,28
"2019-11-23 06:00:00",31.09,27.94
"2019-11-23 05:00:00",33.16,28.86
"2019-11-23 04:00:00",34.36,30.26
"2019-11-23 03:00:00",34.84,30.5
"2019-11-23 02:20:00",,
"2019-11-23 02:00:00",36.06,31.54
"2019-11-23 01:00:00",36.79,32.88
"2019-11-23 00:00:00",36.55,32.39
"2019-11-22 23:00:00",35.82,32.02
"2019-11-22 22:00:00",36.3,32.27
"2019-11-22 21:00:00",36.91,32.94
"2019-11-22 20:00:00",36.56,34.09
"2019-11-22 19:00:00",36.21,32.67
"2019-11-22 18:00:00",36.32,35.24
"2019-11-22 17:00:00",37.28,35.79
"2019-11-22 16:00:00",37.52,34.63
"2019-11-22 15:00:00",39.2,35.91
"2019-11-22 14:00:00",39.2,37.5
"2019-11-22 13:00:00",42.49,40.15
"2019-11-22 12:00:00",41.52,37.52
"2019-11-22 11:00:00",41.89,38.81
"2019-11-22 10:00:00",39.83,41.19
"2019-11-22 09:00:00",37.3,39.23
"2019-11-22 08:00:00",37.06,33.98
"2019-11-22 07:00:00",35,33.73
"2019-11-22 06:00:00",33.16,32.82
"2019-11-22 05:00:00",34.5,36
"2019-11-22 04:00:00",37.66,35.26
"2019-11-22 03:00:00",37.91,35.2
"2019-11-22 02:00:00",36.33,36.48
"2019-11-22 01:00:00",37.18,33.43
"2019-11-22 00:00:00",36.81,35.26
"2019-11-21 23:00:00",38.87,35.43
"2019-11-21 22:00:00",38.87,35.97
"2019-11-21 21:00:00",39.48,37.37
"2019-11-21 20:00:00",36.57,37.98
"2019-11-21 19:00:00",38.03,39.44
"2019-11-21 18:00:00",39.23,40.36
"2019-11-21 17:00:00",41.66,41.88
"2019-11-21 16:00:00",44.2,42
"2019-11-21 15:00:00",49.53,45.6
"2019-11-21 14:00:00",50.14,45.98
"2019-11-21 13:00:00",47.84,47.57
"2019-11-21 12:00:00",48.32,46.96
"2019-11-21 11:00:00",48.44,45.04
"2019-11-21 10:00:00",45.9,46.13
"2019-11-21 09:00:00",41.55,47.54
"2019-11-21 08:00:00",39.98,43.57
"2019-11-21 07:00:00",38.16,42.65
"2019-11-21 06:00:00",38.77,42.04
"2019-11-21 05:00:00",39.74,42.96
"2019-11-21 04:00:00",37.91,42.78
"2019-11-21 03:00:00",39.72,43.14
"2019-11-21 02:00:00",39.23,43.87
"2019-11-21 01:00:00",39,43.75
"2019-11-21 00:00:00",40.09,43.11
"2019-11-20 23:00:00",39.36,42.02
"2019-11-20 22:00:00",39.48,41.34
"2019-11-20 21:00:00",39.73,40.18
"2019-11-20 20:00:00",39.01,39.88
"2019-11-20 19:00:00",39.01,39.33
"2019-11-20 18:00:00",40.84,38.59
"2019-11-20 17:00:00",37.52,39.62
"2019-11-20 16:00:00",40.81,37.85
"2019-11-20 15:00:00",42.61,38.76
"2019-11-20 14:00:00",42.73,38.83
"2019-11-20 13:00:00",42.37,37.8
"2019-11-20 12:00:00",42.27,36.58
"2019-11-20 11:00:00",40.2,35.02
"2019-11-20 10:00:00",37.64,36.61
"2019-11-20 09:00:00",35.5,33.86
"2019-11-20 08:00:00",30.62,30.94
"2019-11-20 07:00:00",30.26,27.64
"2019-11-20 06:00:00",29.04,27.76
"2019-11-20 05:00:00",31.84,28.13
"2019-11-20 04:00:00",30.74,27.64
"2019-11-20 03:00:00",30.61,26.85
"2019-11-20 02:00:00",31.22,27.27
"2019-11-20 01:00:00",32.07,28.13
"2019-11-20 00:00:00",31.94,28.56
"2019-11-19 23:00:00",32.07,28.37
"2019-11-19 22:00:00",32.92,28.92
"2019-11-19 21:00:00",33.16,29.11
"2019-11-19 20:00:00",34.74,30.82
"2019-11-19 19:00:00",35.23,31.12
"2019-11-19 18:00:00",34.62,30.8
"2019-11-19 17:00:00",35.11,31.11
"2019-11-19 16:00:00",35.1,31.11
"2019-11-19 15:00:00",37.52,32.76
"2019-11-19 14:00:00",37.64,32.27
"2019-11-19 13:00:00",37.03,32.1
"2019-11-19 12:00:00",36.55,32.9
"2019-11-19 11:00:00",36.18,32.04
"2019-11-19 10:00:00",35.46,31.8
"2019-11-19 09:00:00",35.23,31.43
"2019-11-19 08:00:00",35.11,30.88
"2019-11-19 07:00:00",32.91,31.25
"2019-11-19 06:00:00",33.04,30.89
"2019-11-19 05:00:00",33.16,31.87
"2019-11-19 04:00:00",34.61,31.99
"2019-11-19 03:00:00",34.25,32.11
"2019-11-19 02:00:00",34.74,31.8
"2019-11-19 01:00:00",33.75,31.74
"2019-11-19 00:00:00",36.79,33.03
"2019-11-18 23:00:00",35.59,32.54
"2019-11-18 22:00:00",34.01,31.68
"2019-11-18 21:00:00",34.26,32.05
"2019-11-18 20:00:00",33.27,31.74
"2019-11-18 19:00:00",35.58,32.54
"2019-11-18 18:00:00",35.35,32.23
"2019-11-18 17:00:00",33.88,31.56
"2019-11-18 16:00:00",35.33,32.29
"2019-11-18 15:00:00",36.55,32.54
"2019-11-18 14:00:00",36.3,32.66
"2019-11-18 13:00:00",43.47,39.02
"2019-11-18 12:00:00",45.42,42.38
"2019-11-18 11:00:00",44.32,40.18
"2019-11-18 10:00:00",42.03,39.99
"2019-11-18 09:00:00",40.33,40.12
"2019-11-18 08:00:00",38.5,39.26
"2019-11-18 07:00:00",37.16,38.1
"2019-11-18 06:00:00",37.89,35.47
"2019-11-18 05:00:00",36.79,33.27
"2019-11-18 04:00:00",37.4,33.33
"2019-11-18 03:00:00",37.4,33.88
"2019-11-18 02:00:00",37.77,34.49
"2019-11-18 01:00:00",38.14,34.68
"2019-11-18 00:00:00",37.79,35.23
"2019-11-17 23:00:00",37.42,35.53
"2019-11-17 22:00:00",37.28,34.68
"2019-11-17 21:00:00",37.64,34.86
"2019-11-17 20:00:00",38.5,34.92
"2019-11-17 19:00:00",39.35,35.1
"2019-11-17 18:00:00",39.96,36.08
"2019-11-17 17:00:00",40.79,37
"2019-11-17 16:00:00",41.88,38.59
"2019-11-17 15:00:00",42.25,39.32
"2019-11-17 14:00:00",42,39.15
"2019-11-17 13:00:00",41.15,38.79
"2019-11-17 12:00:00",40.91,37.94
"2019-11-17 11:00:00",40.79,37.88
"2019-11-17 10:00:00",40.91,37.82
"2019-11-17 09:00:00",40.66,37.76
"2019-11-17 08:00:00",40.2,37.15
"2019-11-17 07:00:00",40.08,36.72
"2019-11-17 06:00:00",39.59,36.72
"2019-11-17 05:00:00",39.84,36.54
"2019-11-17 04:00:00",39.83,36.9
"2019-11-17 03:00:00",39.84,36.78
"2019-11-17 02:00:00",40.2,36.6
"2019-11-17 01:00:00",39.59,36.66
"2019-11-17 00:00:00",39.23,36.11
"2019-11-16 23:00:00",38.62,35.62
"2019-11-16 22:00:00",37.77,35.19
"2019-11-16 21:00:00",37.52,34.58
"2019-11-16 20:00:00",36.67,33.6
"2019-11-16 19:00:00",35.69,32.68
"2019-11-16 18:00:00",35.45,31.95
"2019-11-16 17:00:00",35.33,31.89
"2019-11-16 16:00:00",35.22,31.88
"2019-11-16 15:00:00",34.61,31.76
"2019-11-16 14:00:00",34.49,31.44
"2019-11-16 13:00:00",34.96,31.74
"2019-11-16 12:00:00",35.45,31.8
"2019-11-16 11:00:00",35.94,31.8
"2019-11-16 10:00:00",35.33,31.32
"2019-11-16 09:00:00",35.09,31.37
"2019-11-16 08:00:00",35.34,31.3
"2019-11-16 07:00:00",34.49,31.24
"2019-11-16 06:00:00",34.86,31.24
"2019-11-16 05:00:00",34.99,31.24
"2019-11-16 04:00:00",34.61,31.05
"2019-11-16 03:00:00",34.98,31.84
"2019-11-16 02:00:00",34.86,31.9
"2019-11-16 01:00:00",35.47,32.15
"2019-11-16 00:00:00",35.11,32.34
"2019-11-15 23:00:00",35.1,32.27
"2019-11-15 22:00:00",36.06,32.7
"2019-11-15 21:00:00",36.55,33.07
"2019-11-15 20:00:00",36.42,33.25
"2019-11-15 19:00:00",36.06,33.07
"2019-11-15 18:00:00",37.64,32.83
"2019-11-15 17:00:00",36.91,33.57
"2019-11-15 16:00:00",37.77,33.75
"2019-11-15 15:00:00",37.28,33.38
"2019-11-15 14:00:00",38.25,34.91
"2019-11-15 13:00:00",37.28,33.63
"2019-11-15 12:00:00",36.91,33.76
"2019-11-15 11:00:00",37.64,34.37
"2019-11-15 10:00:00",36.18,33.39
"2019-11-15 09:00:00",36.3,33.21
"2019-11-15 08:00:00",35.33,32.35
"2019-11-15 07:00:00",35.33,32.23
"2019-11-15 06:00:00",37.03,33.69
"2019-11-15 05:00:00",39.45,35.7
"2019-11-15 04:00:00",40.05,37.72
"2019-11-15 03:00:00",42.13,38.58
"2019-11-15 02:00:00",43.22,39.85
"2019-11-15 01:00:00",42.73,39.05
"2019-11-15 00:00:00",44.31,41.86
"2019-11-14 23:00:00",47.73,43.69
"2019-11-14 22:00:00",46.39,43.26
"2019-11-14 21:00:00",47.34,43.39
"2019-11-14 20:00:00",47.48,43.51
"2019-11-14 19:00:00",45.65,43.08
"2019-11-14 18:00:00",46.25,43.26
"2019-11-14 17:00:00",48.2,44.73
"2019-11-14 16:00:00",49.53,45.53
"2019-11-14 15:00:00",49.41,45.53
"2019-11-14 14:00:00",50.75,46.32
"2019-11-14 13:00:00",50.14,45.4
"2019-11-14 12:00:00",48.92,44.98
"2019-11-14 11:00:00",48.92,44.91
"2019-11-14 10:00:00",49.53,45.83
"2019-11-14 09:00:00",47.12,43.08
"2019-11-14 08:00:00",46.15,42.65
"2019-11-14 07:00:00",46.27,42.41
"2019-11-14 06:00:00",46.02,42.96
"2019-11-14 05:00:00",45.66,43.08
"2019-11-14 04:00:00",45.66,42.59
"2019-11-14 03:00:00",45.05,43.02
"2019-11-14 02:00:00",43.98,41.98
"2019-11-14 01:00:00",43.12,40.39
"2019-11-14 00:00:00",44.1,41.68
"2019-11-13 23:00:00",44.23,40.76
"2019-11-13 22:00:00",42.03,41.19
"2019-11-13 21:00:00",42.88,40.94
"2019-11-13 20:00:00",43.25,40.57
"2019-11-13 19:00:00",41.91,40.37
"2019-11-13 18:00:00",42.03,39.94
"2019-11-13 17:00:00",41.79,39.39
"2019-11-13 16:00:00",40.79,40.06
"2019-11-13 15:00:00",43.7,40.38
"2019-11-13 14:00:00",46.15,40.15
"2019-11-13 13:00:00",45.17,39.36
"2019-11-13 12:00:00",42.13,39.42
"2019-11-13 11:00:00",40.08,37.22
"2019-11-13 10:00:00",39.72,36.79
"2019-11-13 09:00:00",36.08,35.81
"2019-11-13 08:00:00",34.62,32.76
"2019-11-13 07:00:00",34.26,32.09
"2019-11-13 06:00:00",34.62,32.33
"2019-11-13 05:00:00",36.08,32.57
"2019-11-13 04:00:00",36.08,32.82
"2019-11-13 03:00:00",35.11,33.06
"2019-11-13 02:00:00",35.82,33.92
"2019-11-13 01:00:00",37.03,33.55
"2019-11-13 00:00:00",37.16,34.16
"2019-11-12 23:00:00",37.52,34.04
"2019-11-12 22:00:00",37.16,34.53
"2019-11-12 21:00:00",37.16,34.29
"2019-11-12 20:00:00",37.4,34.35
"2019-11-12 19:00:00",37.28,34.16
"2019-11-12 18:00:00",37.03,34.16
"2019-11-12 17:00:00",36.55,33.8
"2019-11-12 16:00:00",37.03,33.31
"2019-11-12 15:00:00",36.79,33.43
"2019-11-12 14:00:00",36.55,33
"2019-11-12 13:00:00",37.52,34.9
"2019-11-12 12:00:00",37.16,33.92
"2019-11-12 11:00:00",35.58,33.01
"2019-11-12 10:00:00",33.88,31.49
"2019-11-12 09:00:00",34.49,31.3
"2019-11-12 08:00:00",34.13,31.12
"2019-11-12 07:00:00",33.89,31.43
"2019-11-12 06:00:00",33.89,31.3
"2019-11-12 05:00:00",34.35,31.54
"2019-11-12 04:00:00",39.21,34.83
"2019-11-12 03:00:00",39.71,39.66
"2019-11-12 02:00:00",39.57,36.79
"2019-11-12 01:00:00",39.93,40.88
"2019-11-12 00:00:00",45.29,42.9
"2019-11-11 23:00:00",46.86,43.21
"2019-11-11 22:00:00",46.99,43.88
"2019-11-11 21:00:00",45.9,42.59
"2019-11-11 20:00:00",45.54,42.1
"2019-11-11 19:00:00",44.81,41.19
"2019-11-11 18:00:00",44.68,40.7
"2019-11-11 17:00:00",44.81,40.94
"2019-11-11 16:00:00",45.05,41.13
"2019-11-11 15:00:00",45.39,41.31
"2019-11-11 14:00:00",46.25,41.98
"2019-11-11 13:00:00",46.37,41.98
"2019-11-11 12:00:00",46.73,42.24
"2019-11-11 11:00:00",45.05,40.89
"2019-11-11 10:00:00",44.56,40.28
"2019-11-11 09:00:00",42.98,38.51
"2019-11-11 08:00:00",42.4,38.44
"2019-11-11 07:00:00",42.15,38.32
"2019-11-11 06:00:00",40.57,38.62
"2019-11-11 05:00:00",42.15,39.05
"2019-11-11 04:00:00",42.4,38.93
"2019-11-11 03:00:00",41.67,38.68
"2019-11-11 02:00:00",41.18,38.93
"2019-11-11 01:00:00",41.45,38.74
"2019-11-11 00:00:00",38.77,37.21
"2019-11-10 23:00:00",34.13,37.13
"2019-11-10 22:00:00",34.62,36.27
"2019-11-10 21:00:00",35.23,36.27
"2019-11-10 20:00:00",36.94,34.5
"2019-11-10 19:00:00",38.28,34.99
"2019-11-10 18:00:00",38.39,35.3
"2019-11-10 17:00:00",38.25,36.15
"2019-11-10 16:00:00",40.55,36.52
"2019-11-10 15:00:00",42,37.92
"2019-11-10 14:00:00",43.83,38.41
"2019-11-10 13:00:00",44.44,38.24
"2019-11-10 12:00:00",42.61,38.26
"2019-11-10 11:00:00",42.61,36.36
"2019-11-10 10:00:00",38.98,38.5
"2019-11-10 09:00:00",38.98,35.38
"2019-11-10 08:00:00",38.74,35.38
"2019-11-10 07:00:00",38.62,35.75
"2019-11-10 06:00:00",38.86,36.42
"2019-11-10 05:00:00",39.09,36.55
"2019-11-10 04:00:00",39.35,36.91
"2019-11-10 03:00:00",39.22,36.97
"2019-11-10 02:00:00",39.47,37.16
"2019-11-10 01:00:00",39.35,37.16
"2019-11-10 00:00:00",39.47,37.52
"2019-11-09 23:00:00",39.59,36.85
"2019-11-09 22:00:00",39.59,36.91
"2019-11-09 21:00:00",39.46,36.79
"2019-11-09 20:00:00",39.35,36.61
"2019-11-09 19:00:00",39.23,36.3
"2019-11-09 18:00:00",39.23,36.42
"2019-11-09 17:00:00",39.1,36.55
"2019-11-09 16:00:00",39.34,36.42
"2019-11-09 15:00:00",39.45,36.48
"2019-11-09 14:00:00",39.69,36.36
"2019-11-09 13:00:00",39.82,36.18
"2019-11-09 12:00:00",39.11,35.75
"2019-11-09 11:00:00",39.23,35.08
"2019-11-09 10:00:00",38.74,34.71
"2019-11-09 09:00:00",38.01,34.47
"2019-11-09 08:00:00",38.5,35.08
"2019-11-09 07:00:00",39.23,34.96
"2019-11-09 06:00:00",39.35,35.08
"2019-11-09 05:00:00",39.35,35.38
"2019-11-09 04:00:00",39.59,35.81
"2019-11-09 03:00:00",41.18,36.73
"2019-11-09 02:00:00",40.79,37.22
"2019-11-09 01:00:00",42.13,38.56
"2019-11-09 00:00:00",44.68,41.55
"2019-11-08 23:00:00",45.41,41.31
"2019-11-08 22:00:00",45.54,42.04
"2019-11-08 21:00:00",46.39,42.72
"2019-11-08 20:00:00",46.14,42.47
"2019-11-08 19:00:00",46.74,43.26
"2019-11-08 18:00:00",47.47,43.73
"2019-11-08 17:00:00",48.32,44.52
"2019-11-08 16:00:00",48.19,45.25
"2019-11-08 15:00:00",50.72,46.96
"2019-11-08 14:00:00",54,49.22
"2019-11-08 13:00:00",55.59,50.26
"2019-11-08 12:00:00",54.98,50.26
"2019-11-08 11:00:00",55.34,50.88
"2019-11-08 10:00:00",54.12,50.65
"2019-11-08 09:00:00",54.77,52.43
"2019-11-08 08:00:00",53.55,52.18
"2019-11-08 07:00:00",54.16,50.72
"2019-11-08 06:00:00",53.67,52
"2019-11-08 05:00:00",53.79,51.82
"2019-11-08 04:00:00",53.18,52
"2019-11-08 03:00:00",54.16,51.94
"2019-11-08 02:00:00",53.55,51.57
"2019-11-08 01:00:00",52.94,50.65
"2019-11-08 00:00:00",52.7,49.72
"2019-11-07 23:00:00",52.09,49.77
"2019-11-07 22:00:00",52.09,49.59
"2019-11-07 21:00:00",51.96,49.4
"2019-11-07 20:00:00",52.21,48.73
"2019-11-07 19:00:00",51.6,49.4
"2019-11-07 18:00:00",51.36,48.73
"2019-11-07 17:00:00",51.6,48.55
"2019-11-07 16:00:00",51.48,48.18
"2019-11-07 15:00:00",50.14,48.31
"2019-11-07 14:00:00",53.4,49.22
"2019-11-07 13:00:00",53.89,49.34
"2019-11-07 12:00:00",52.08,47.57
"2019-11-07 11:00:00",50.99,47.45
"2019-11-07 10:00:00",51.02,47.64
"2019-11-07 09:00:00",44.69,48.61
"2019-11-07 08:00:00",42.4,44.4
"2019-11-07 07:00:00",39.96,42.87
"2019-11-07 06:00:00",41.54,41.77
"2019-11-07 05:00:00",41.18,42.63
"2019-11-07 04:00:00",39.11,41.53
"2019-11-07 03:00:00",40.57,41.04
"2019-11-07 02:00:00",41.06,42.69
"2019-11-07 01:00:00",41.67,42.75
"2019-11-07 00:00:00",40.93,42.5
"2019-11-06 23:00:00",42.64,42.81
"2019-11-06 22:00:00",42.15,42.69
"2019-11-06 21:00:00",42.88,42.06
"2019-11-06 20:00:00",42.15,42.61
"2019-11-06 19:00:00",41.67,42.98
"2019-11-06 18:00:00",41.18,42.66
"2019-11-06 17:00:00",41.3,42.9
"2019-11-06 16:00:00",42.98,43.7
"2019-11-06 15:00:00",50.26,45.89
"2019-11-06 14:00:00",46.61,44.93
"2019-11-06 13:00:00",48.68,46.1
"2019-11-06 12:00:00",48.69,45.01
"2019-11-06 11:00:00",46.25,43.13
"2019-11-06 10:00:00",45.04,41.13
"2019-11-06 09:00:00",43.98,41.98
"2019-11-06 08:00:00",41.3,38.19
"2019-11-06 07:00:00",41.91,38.81
"2019-11-06 06:00:00",41.54,38.13
"2019-11-06 05:00:00",40.2,38.44
"2019-11-06 04:00:00",42.88,39.48
"2019-11-06 03:00:00",43.25,40.03
"2019-11-06 02:00:00",42.64,38.93
"2019-11-06 01:00:00",42.03,39.34
"2019-11-06 00:00:00",43.01,39.58
"2019-11-05 23:00:00",43.74,39.88
"2019-11-05 22:00:00",44.1,41.1
"2019-11-05 21:00:00",41.79,42.87
"2019-11-05 20:00:00",42.88,42.81
"2019-11-05 19:00:00",40.93,42.14
"2019-11-05 18:00:00",42.03,42.02
"2019-11-05 17:00:00",43.1,42.08
"2019-11-05 16:00:00",45.15,43.36
"2019-11-05 15:00:00",48.19,43.42
"2019-11-05 14:00:00",49.16,43.73
"2019-11-05 13:00:00",48.07,43.69
"2019-11-05 12:00:00",46.98,42.41
"2019-11-05 11:00:00",46.12,41.37
"2019-11-05 10:00:00",45.66,41.86
"2019-11-05 09:00:00",43.23,39.54
"2019-11-05 08:00:00",41.3,38.68
"2019-11-05 07:00:00",40.69,38.44
"2019-11-05 06:00:00",40.69,40.52
"2019-11-05 05:00:00",41.18,41
"2019-11-05 04:00:00",40.93,38.5
"2019-11-05 03:00:00",40.93,37.34
"2019-11-05 02:00:00",40.69,37.22
"2019-11-05 01:00:00",41.18,38.07
"2019-11-05 00:00:00",41.54,38.32
"2019-11-04 23:00:00",40.93,37.52
"2019-11-04 22:00:00",41.18,38.25
"2019-11-04 21:00:00",41.54,38.8
"2019-11-04 20:00:00",41.05,38.18
"2019-11-04 19:00:00",42.01,39.63
"2019-11-04 18:00:00",43.22,39.08
"2019-11-04 17:00:00",43.47,39.57
"2019-11-04 16:00:00",44.78,42.44
"2019-11-04 15:00:00",48.19,43.73
"2019-11-04 14:00:00",48.55,43.73
"2019-11-04 13:00:00",51.36,45.16
"2019-11-04 12:00:00",49.28,45.04
"2019-11-04 11:00:00",48.93,44.36
"2019-11-04 10:00:00",46.88,43.08
"2019-11-04 09:00:00",43.95,40.94
"2019-11-04 08:00:00",42.28,41.8
"2019-11-04 07:00:00",41.54,40.21
"2019-11-04 06:00:00",41.54,39.48
"2019-11-04 05:00:00",39.59,39.42
"2019-11-04 04:00:00",39.84,40.64
"2019-11-04 03:00:00",39.35,41.98
"2019-11-04 02:00:00",38.5,38.56
"2019-11-04 01:00:00",39.47,35.69
"2019-11-04 00:00:00",40.33,36.42
"2019-11-03 23:00:00",40.57,36.73
"2019-11-03 22:00:00",40.93,37.22
"2019-11-03 21:00:00",41.42,37.58
"2019-11-03 20:00:00",41.18,37.95
"2019-11-03 19:00:00",41.78,38.07
"2019-11-03 18:00:00",42.14,38.67
"2019-11-03 17:00:00",42.13,38.66
"2019-11-03 16:00:00",42.86,39.46
"2019-11-03 15:00:00",43.82,39.89
"2019-11-03 14:00:00",45.03,40.03
"2019-11-03 13:00:00",45.17,40.64
"2019-11-03 12:00:00",44.91,39.84
"2019-11-03 11:00:00",44.44,40.52
"2019-11-03 10:00:00",42.98,38.38
"2019-11-03 09:00:00",41.89,38.32
"2019-11-03 08:00:00",40.45,36.73
"2019-11-03 07:00:00",40.08,36.3
"2019-11-03 06:00:00",40.08,36.3
"2019-11-03 05:00:00",39.84,36.18
"2019-11-03 04:00:00",39.84,36.06
"2019-11-03 03:00:00",39.59,35.87
"2019-11-03 02:00:00",39.11,35.69
"2019-11-03 01:00:00",39.96,36.54
"2019-11-03 00:00:00",40.69,37.31
"2019-11-02 23:00:00",40.68,38.05
"2019-11-02 22:00:00",41.4,38.72
"2019-11-02 21:00:00",43.1,40.12
"2019-11-02 20:00:00",43.22,40.36
"2019-11-02 19:00:00",43.83,41.33
"2019-11-02 18:00:00",42.86,41.21
"2019-11-02 17:00:00",45.02,43.04
"2019-11-02 16:00:00",50.73,45.42
"2019-11-02 15:00:00",48.67,46.03
"2019-11-02 14:00:00",50.26,46.6
"2019-11-02 13:00:00",48.92,44.82
"2019-11-02 12:00:00",47.46,46.99
"2019-11-02 11:00:00",48.2,44.79
"2019-11-02 10:00:00",47.85,44.91
"2019-11-02 09:00:00",43.86,42.35
"2019-11-02 08:00:00",43.25,41.74
"2019-11-02 07:00:00",42.52,40.32
"2019-11-02 06:00:00",41.18,42.32
"2019-11-02 05:00:00",40.69,41.95
"2019-11-02 04:00:00",40.57,41.95
"2019-11-02 03:00:00",40.2,41.83
"2019-11-02 02:00:00",41.06,42.14
"2019-11-02 01:00:00",40.57,42.87
"2019-11-02 00:00:00",40.57,43.05
"2019-11-01 23:00:00",41.3,42.69
"2019-11-01 22:00:00",40.57,43.35
"2019-11-01 21:00:00",41.18,42.37
"2019-11-01 20:00:00",42.4,43.65
"2019-11-01 19:00:00",41.91,44.02
"2019-11-01 18:00:00",40.66,43.4
"2019-11-01 17:00:00",43.56,41.45
"2019-11-01 16:00:00",48.31,46.27
"2019-11-01 15:00:00",47.58,47.2
"2019-11-01 14:00:00",48.43,47.88
"2019-11-01 13:00:00",48.43,45.92
"2019-11-01 12:00:00",48.8,45.28
"2019-11-01 11:00:00",48.69,46.26
"2019-11-01 10:00:00",43.74,44.36
"2019-11-01 09:00:00",38.52,42.84
"2019-11-01 08:00:00",37.55,39.54
"2019-11-01 07:00:00",37.43,39.11
"2019-11-01 06:00:00",37.18,38.62
"2019-11-01 05:00:00",37.18,39.17
"2019-11-01 04:00:00",37.43,39.72
"2019-11-01 03:00:00",36.33,39.05
"2019-11-01 02:00:00",35.72,38.07
"2019-11-01 01:00:00",35.6,37.22
"2019-11-01 00:00:00",35.11,37.03
"2019-10-31 23:00:00",37.06,36.48
"2019-10-31 22:00:00",35.72,36.48
"2019-10-31 21:00:00",36.45,36.42
"2019-10-31 20:00:00",34.62,35.93
"2019-10-31 19:00:00",36.45,35.2
"2019-10-31 18:00:00",36.3,35
"2019-10-31 17:00:00",37.86,36.58
"2019-10-31 16:00:00",42.25,36.95
"2019-10-31 15:00:00",43.22,36.91
"2019-10-31 14:00:00",42.61,37.46
"2019-10-31 13:00:00",42,38.62
